id,original_id,date,type,address,lat,long,,,
31,1987216,2017-06-29T18:55:00,Theft,200 Block Caledonia WY ,-80.05491888,40.46309794,,,
32,1980025,2017-01-18T22:50:00,Theft,600 Block Smithfield ST ,-79.99740551,40.44152525,,,
33,1977507,2016-10-26T20:40:00,Theft,200 Block Orville WY ,-79.9503304,40.46389672,,,
34,1991580,2017-10-12T09:23:00,Theft,1600 Block Fiat ST ,-80.00615332,40.39912972,,,
35,1984998,2017-04-29T12:50:00,Theft,200 Block Dinwiddie ST ,-79.98046032,40.43913488,,,
36,1977609,2016-10-31T15:30:00,Theft,200 Block Atwood ST ,-79.95688887,40.44042041,,,
37,1977629,2016-10-29T18:07:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
38,1985558,2017-05-22T20:30:00,Theft,1400 Block Rockland AV ,-80.02045195,40.41295334,,,
39,1980055,2017-01-15T05:00:00,Theft,100 Block Anderson ST ,-79.99935852,40.4486304,,,
40,1988092,2017-07-19T20:52:00,Theft,2600 Block E Carson ST ,-79.96825881,40.42693811,,,
41,1988098,2017-07-18T17:00:00,Theft,4000 Block N Negley AV ,-79.92233164,40.47942821,,,
42,1993852,2017-11-29T23:05:00,Theft,3600 Block Perrysville AV ,-80.01468901,40.48459237,,,
43,1987256,2017-07-02T02:00:00,Theft,20 Block Stanwix ST ,-80.00517809,40.43866666,,,
44,1980079,2017-01-04T13:04:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
45,1977653,2016-11-14T15:30:00,Theft,Zone 1,0,0,,,
46,1992668,2017-11-02T19:35:00,Theft,5500 Block Walnut ST ,-79.9335939,40.45096608,,,
47,1977655,2016-10-31T18:00:00,Theft,900 Block Bay Ridge AV ,-80.02146133,40.39102735,,,
48,1977656,2016-11-13T09:25:00,Theft,900 Block Bay Ridge AV ,-80.02146133,40.39102735,,,
49,1993360,2017-11-14T18:38:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
50,1994276,2017-12-05T20:37:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
51,1988109,2017-06-27T11:04:00,Theft,4900 Block Baum BL ,-79.94651873,40.45430778,,,
52,1980968,2017-01-28T15:10:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
53,1982647,2017-03-06T09:40:00,Theft,900 Block Liberty AV ,-79.99793652,40.44288811,,,
54,1994293,2017-12-09T19:08:00,Theft,300 Block Hazelwood AV ,-79.94035578,40.41241363,,,
55,1994226,2017-12-11T15:45:00,Theft,Itin ST & Concord ST ,-79.99547747,40.45810117,,,
56,1977735,2016-10-17T02:30:00,Theft,1800 Block Belleau DR ,-80.00680515,40.46189696,,,
57,1985409,2017-05-17T00:26:00,Theft,5900 Block Penn CIR ,-79.92678426,40.46163081,,,
58,1982543,2017-03-02T13:20:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
59,1991173,2017-09-26T16:33:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
60,1982485,2017-03-07T10:45:00,Theft,1300 Block 5th AV ,-79.98814139,40.43846683,,,
61,1992103,2017-10-13T19:10:00,Theft,6100 Block Penn AV ,-79.92378078,40.46070679,,,
62,1993976,2017-12-06T11:30:00,Theft,7300 Block Bennett ST ,-79.89442424,40.45586786,,,
63,1985019,2017-05-10T11:10:00,Theft,300 Block Miltenberger ST ,-79.98162065,40.43700282,,,
64,1979088,2016-12-05T18:29:00,Theft,300 Block 6th AV ,-79.99945175,40.44165074,,,
65,1994238,2017-12-08T03:00:00,Theft,Eccles ST & Sterling ST ,-79.97435129,40.41824629,,,
66,1985040,2017-05-09T00:58:00,Theft,200 Block Atwood ST ,-79.95688887,40.44042041,,,
67,1990745,2017-09-22T07:00:00,Theft,3300 Block Rigel AV ,-80.03039101,40.47790063,,,
68,1992128,2017-10-13T19:21:00,Theft,4700 Block 47th ST ,-79.95803292,40.47391847,,,
69,1987429,2017-07-03T15:30:00,Theft,200 Block Atwood ST ,-79.95688887,40.44042041,,,
70,1992135,2017-10-11T16:36:00,Theft,700 Block James ST ,-80.00053545,40.45350303,,,
71,1985578,2017-05-12T15:59:00,Theft,1100 Block Highwood ST ,-80.02525633,40.46839205,,,
72,1994247,2017-12-09T00:21:00,Theft,100 Block Beltzhoover AV ,-79.99767513,40.42216616,,,
73,1994220,2017-12-13T20:00:00,Theft,3000 Block Landis ST ,-80.05455091,40.45516378,,,
74,1989744,2017-08-26T21:24:00,Theft,1100 Block Lindberg AV ,-79.91242764,40.37645366,,,
75,1982654,2017-03-06T09:40:00,Theft,500 Block Liberty AV ,-80.00347705,40.44123457,,,
76,1994291,2017-12-09T19:08:00,Theft,300 Block Hazelwood AV ,-79.94035578,40.41241363,,,
77,1994288,2017-12-09T16:54:00,Theft,100 Block Virginia AV ,-80.00733147,40.4295302,,,
78,1991239,2017-09-28T10:00:00,Theft,100 Block Forbes AV ,-80.00394607,40.44069712,,,
79,1994295,2017-12-09T18:49:00,Theft,500 Block William Penn PL ,-79.99714603,40.4404422,,,
80,1989753,2017-08-24T10:35:00,Theft,1200 Block Goettmann ST ,-79.98984413,40.45818687,,,
81,1991240,2017-09-28T08:45:00,Theft,100 Block Forbes AV ,-80.00394607,40.44069712,,,
82,1980179,2017-01-12T12:12:00,Theft,200 Block 6th ST ,-80.00220679,40.44269983,,,
83,1995441,2018-01-09T20:30:00,Theft,100 Block S 7th ST ,-80.00099348,40.44413678,,,
84,1994294,2017-12-09T19:08:00,Theft,300 Block Hazelwood AV ,-79.94035578,40.41241363,,,
85,1977857,2016-11-18T02:00:00,Theft,2400 Block Woodward AV ,-80.02241665,40.4000168,,,
86,1977829,2016-11-09T11:40:00,Theft,300 Block 6th AV ,-79.99945175,40.44165074,,,
87,1984796,2017-05-04T14:24:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
88,1994322,2017-12-07T14:20:00,Theft,1100 Block Highwood ST ,-80.02525633,40.46839205,,,
89,1985161,2017-05-11T20:30:00,Theft,Brighton RD & West Ohio ST ,-80.01401873,40.45240491,,,
90,1998400,2018-03-30T15:00:00,Theft,200 Block Curranhill AV ,-80.01885289,40.4053953,,,
91,1994119,2017-12-04T18:32:00,Theft,1700 Block Murray AV ,-79.92305429,40.43802148,,,
92,1992159,2017-10-26T16:15:00,Theft,1000 Block Ringgold ST ,-80.04872613,40.44380507,,,
93,1992916,2017-10-19T16:28:00,Theft,7500 Block Bennett ST ,-79.89220413,40.45527585,,,
94,1985564,2017-05-23T08:07:00,Theft,500 Block East Ohio ST ,-80.00057528,40.45353917,,,
95,1992041,2017-10-25T14:00:00,Theft,300 Block Grant ST ,-79.99798141,40.43782543,,,
96,1994161,2017-12-11T16:15:00,Theft,200 Block Lothrop ST ,-79.96109344,40.44173012,,,
97,1991264,2017-09-21T08:40:00,Theft,600 Block Liberty AV ,-80.00162045,40.44177298,,,
98,1988218,2017-07-16T12:35:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
99,1983403,2017-03-30T18:00:00,Theft,Homewood ,0,0,,,
100,1994176,2017-12-11T13:10:00,Theft,300 Block Cederville ST ,-79.949013,40.46161675,,,
101,1982742,2017-03-14T16:30:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
102,1990055,2017-09-06T00:40:00,Theft,50 Block S 5th ST ,-79.99494115,40.42913966,,,
103,1977985,2016-11-09T12:00:00,Theft,4400 Block Liberty AV ,-79.95263642,40.46363234,,,
104,1994379,2017-12-16T20:30:00,Theft,200 Block 45th ST ,-79.95932284,40.4720956,,,
105,1981301,2017-02-15T08:00:00,Theft,200 Block Coltart AV ,-79.95988241,40.43867964,,,
106,1992045,2017-10-25T11:55:00,Theft,800 Block Freeport RD ,-79.89761421,40.48782354,,,
107,1978071,2016-11-14T12:15:00,Theft,900 Block Penn AV ,-79.99804356,40.4436107,,,
108,1978021,2016-11-08T21:09:00,Theft,Hawthorne ST & Farmington ST ,-79.93455783,40.4848953,,,
109,1978022,2016-11-08T21:09:00,Theft,Hawthorne ST & Farmington ST ,-79.93455783,40.4848953,,,
110,1991379,2017-09-27T21:10:00,Theft,300 Block Ross ST ,-79.99671973,40.43704068,,,
111,1978025,2016-11-08T20:31:00,Theft,Hawthorne ST & Farmington ST ,-79.93455783,40.4848953,,,
112,1998002,2018-03-20T11:10:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
113,1978157,2016-11-12T15:20:00,Theft,Zone 2,0,0,,,
114,1992189,2017-10-17T14:18:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
115,1992125,2017-10-15T14:12:00,Theft,600 Block Stanwix ST ,-80.00472552,40.44340213,,,
116,1997561,2018-03-08T13:30:00,Theft,200 Block Fourth AV ,-80.00296031,40.43993473,,,
117,1998039,2018-03-21T00:01:00,Theft,6400 Block Penn AV ,-79.91742251,40.45756157,,,
118,1996987,2018-02-21T15:25:00,Theft,6300 Block Shakespeare ST ,-79.92146083,40.45888145,,,
119,1983146,2017-03-27T18:45:00,Theft,3500 Block Massachusetts AV ,-80.03967443,40.47824397,,,
120,1998485,2018-03-28T23:02:00,Theft,3400 Block Blvd Of The Allies ,-79.95815394,40.43584868,,,
121,1987689,2017-07-11T17:10:00,Theft,400 Block S Lang AV ,-79.90594775,40.44718762,,,
122,1992242,2017-10-19T10:46:00,Theft,500 Block Penn AV ,-80.00411265,40.44227309,,,
123,1983547,2017-04-06T21:00:00,Theft,3300 Block Perrysville AV ,-80.01184186,40.47983357,,,
124,1992178,2017-10-18T13:00:00,Theft,5900 Block Centre AV ,-79.92740885,40.4591906,,,
125,1978154,2016-11-08T13:37:00,Theft,100 Block 5th AV ,-80.00287326,40.44140616,,,
126,1990224,2017-09-12T12:05:00,Theft,800 Block Norwich AV ,-80.02456183,40.39121367,,,
127,1995046,2018-01-03T01:00:00,Theft,1700 Block Penn AV ,-79.98568935,40.44965679,,,
128,1985435,2017-05-20T16:30:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
129,1978302,2016-11-16T21:45:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
130,1988296,2017-07-21T20:50:00,Theft,I-279 RAMP & Ridge AV ,0,0,,,
131,1978217,2016-11-30T21:08:00,Theft,1500 Block Centre AV ,-79.98595,40.44098967,,,
132,1988299,2017-07-18T11:25:00,Theft,2300 Block Arlington AV ,-79.97443901,40.41708735,,,
133,1983596,2017-04-02T13:50:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
134,1980556,2017-01-31T12:50:00,Theft,1300 Block Federal ST ,-80.00687314,40.45673145,,,
135,1988311,2017-07-22T20:50:00,Theft,3000 Block Perrysville AV ,-80.01218086,40.47625033,,,
136,1983606,2017-04-07T17:30:00,Theft,1400 Block Hartwell ST ,-80.05078961,40.43694968,,,
137,1983613,2017-04-08T03:30:00,Theft,400 Block 56th ST ,-79.94809658,40.48435375,,,
138,1978232,2016-11-18T17:00:00,Theft,100 Block Hemlock ST ,-80.00633768,40.45750705,,,
139,1997438,2018-03-02T12:05:00,Theft,100 Block Lytton AV ,-79.9546298,40.44609265,,,
140,1990660,2017-09-21T14:20:00,Theft,2000 Block Straubs LANE ,-79.98093096,40.46816421,,,
141,1987732,2017-07-05T07:24:00,Theft,1100 Block Montezuma ST ,-79.90314735,40.46660636,,,
142,1985850,2017-06-01T04:44:00,Theft,5700 Block Forward AV ,-79.92504601,40.42885416,,,
143,1978385,2016-11-22T19:28:00,Theft,2400 Block Diehl AV ,-79.98061488,40.39136688,,,
144,1989977,2017-08-30T21:00:00,Theft,100 Block 35th ST ,-79.96873152,40.4649108,,,
145,1992253,2017-10-17T10:00:00,Theft,300 Block 6th AV ,-79.99945175,40.44165074,,,
146,1992226,2017-10-27T11:40:00,Theft,400 Block N Highland AV ,-79.92217164,40.4651578,,,
147,1989992,2017-09-01T09:58:00,Theft,600 Block La Marido ST ,-80.01459068,40.40019916,,,
148,1983742,2017-04-09T08:52:00,Theft,100 Block Cowan ST ,0,0,,,
149,1988356,2017-07-24T17:00:00,Theft,1900 Block Lithgow AV ,-80.00984428,40.46195868,,,
150,1988352,2017-07-24T09:10:00,Theft,600 Block East Ohio ST ,-79.99897476,40.45396982,,,
151,1974972,2016-08-20T19:00:00,Theft,300 Block Stadium ST ,-80.05200001,40.46067503,,,
152,1998199,2018-03-19T16:30:00,Theft,4700 Block Centre AV ,-79.94927741,40.45255125,,,
153,1987788,2017-07-09T18:00:00,Theft,400 Block Ruxton ST ,-80.00102577,40.42489012,,,
154,1992304,2017-10-24T12:15:00,Theft,2400 Block Baldwick RD ,-80.06024246,40.42675143,,,
155,1989636,2017-08-19T18:48:00,Theft,800 Block Brightridge ST ,-80.01758387,40.46271463,,,
156,1978317,2016-11-15T12:18:00,Theft,5100 Block Schenley DR ,-79.94015835,40.47162103,,,
157,1978338,2016-11-28T07:18:00,Theft,70 Block Estella AV ,-80.00107057,40.42319456,,,
158,1987562,2017-07-05T19:55:00,Theft,500 Block William Penn PL ,-79.99714603,40.4404422,,,
159,1979774,2017-01-10T11:55:00,Theft,2700 Block Sacramento AV ,-80.04767248,40.45527683,,,
160,1990033,2017-09-05T12:10:00,Theft,3000 Block Brereton ST ,-79.97003267,40.45649457,,,
161,1978359,2016-11-19T22:25:00,Theft,2800 Block Banksville RD ,-80.04014547,40.40491494,,,
162,1983683,2017-04-09T03:03:00,Theft,6800 Block FRANKSTOWN AV ,-79.90598029,40.45810133,,,
163,1987786,2017-07-07T16:03:00,Theft,400 Block Mt Pleasant RD ,-80.00190144,40.47982925,,,
164,1988575,2017-07-30T13:40:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
165,1990092,2017-08-31T13:30:00,Theft,600 Block Greenfield AV ,-79.93974531,40.4261384,,,
166,1998557,2018-03-23T11:21:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
167,1985763,2017-05-31T03:30:00,Theft,1400 Block Claim ST ,-79.98303375,40.46315035,,,
168,1983695,2017-04-06T16:47:00,Theft,300 Block 6th AV ,-79.99945175,40.44165074,,,
169,1978368,2016-11-28T12:03:00,Theft,200 Block Tipton ST ,-79.94158116,40.40798601,,,
170,1986157,2017-05-24T14:45:00,Theft,300 Block E North AV ,-80.00964027,40.45494869,,,
171,1978371,2016-11-22T18:06:00,Theft,2500 Block 5th AV ,-79.96819829,40.43639479,,,
172,1980349,2017-01-25T19:40:00,Theft,1200 Block James ST ,-80.00156467,40.45696403,,,
173,1991635,2017-10-14T16:47:00,Theft,5700 Block Bartlett ST ,-79.924962,40.43564732,,,
174,1998344,2018-03-27T21:05:00,Theft,2000 Block Mary ST ,-79.97771918,40.42563467,,,
175,1991640,2017-10-15T10:30:00,Theft,200 Block 5th AV ,-80.00207379,40.44122843,,,
176,1980762,2017-02-04T16:40:00,Theft,50 Block 11th ST ,-79.98767223,40.42895953,,,
177,1992785,2017-10-29T14:15:00,Theft,2000 Block Wharton AV ,-79.97681333,40.43002082,,,
178,1978389,2016-11-20T09:59:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
179,1978392,2016-11-20T15:26:00,Theft,800 Block Freeport RD ,-79.8536974,40.49830236,,,
180,1982802,2017-03-18T05:15:00,Theft,2700 Block E Carson ST ,-79.96689241,40.42666614,,,
181,1978763,2016-11-28T20:33:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
182,1994380,2017-12-14T15:30:00,Theft,200 Block Forbes AV ,-80.0021799,40.44052406,,,
183,1983746,2017-04-11T12:04:00,Theft,3600 Block 5th AV ,-79.95889237,40.44117443,,,
184,1988460,2017-07-21T04:00:00,Theft,Inglenook PL & Rosedale ST ,-79.88609449,40.45138226,,,
185,1982895,2017-03-16T17:50:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
186,1988476,2017-07-24T13:36:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
187,1998386,2018-03-27T07:30:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
188,1980288,2017-01-11T15:30:00,Theft,400 Block N Highland AV ,-79.92217164,40.4651578,,,
189,1992813,2017-11-10T12:18:00,Theft,100 Block 5th AV ,-80.00287326,40.44140616,,,
190,1983766,2017-04-11T18:43:00,Theft,1200 Block Brighton RD ,-80.01485431,40.45461495,,,
191,1978448,2016-11-28T09:30:00,Theft,900 Block Sarah ST ,-79.98919082,40.42774965,,,
192,1978449,2016-12-01T02:45:00,Theft,1500 Block Woodland AV ,-80.03340542,40.46861936,,,
193,1983001,2017-03-19T13:54:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
194,1984922,2017-05-09T18:38:00,Theft,300 Block 6th AV ,-79.99945175,40.44165074,,,
195,1980489,2017-01-29T02:55:00,Theft,5300 Block Penn AV ,-79.93844245,40.46437508,,,
196,1995252,2018-01-05T14:23:00,Theft,200 Block S Highland AV ,-79.92543474,40.45853284,,,
197,1988727,2017-07-31T15:00:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
198,1987923,2017-07-16T22:40:00,Theft,5400 Block Centre AV ,-79.9382756,40.45587632,,,
199,1978501,2016-12-05T13:15:00,Theft,2300 Block Noblestown RD ,-80.05434944,40.42783233,,,
200,1978502,2016-12-04T00:55:00,Theft,2100 Block Forbes AV ,-79.97591416,40.43720473,,,
201,1992441,2017-10-25T18:10:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
202,1998460,2018-04-03T18:43:00,Theft,200 Block 39th ST ,-79.96377567,40.46750753,,,
203,1979069,2016-12-03T17:30:00,Theft,5600 Block Baum BL ,-79.93532738,40.45770893,,,
204,1976254,2016-10-02T12:10:00,Theft,1700 Block Broadway AV ,-80.025281,40.40847144,,,
205,1988528,2017-07-29T02:15:00,Theft,300 Block North Shore DR ,-80.01179547,40.44576994,,,
206,1983838,2017-03-27T15:13:00,Theft,4900 Block 2nd AV ,-79.9440557,40.40990781,,,
207,1980555,2017-01-31T11:20:00,Theft,1100 Block Greenfield AV ,-79.92999868,40.42160162,,,
208,1978542,2016-11-19T03:33:00,Theft,2400 Block Bedford AV ,-79.97427068,40.44960637,,,
209,1990674,2017-09-10T15:10:00,Theft,300 Block N Graham ST ,-79.93378212,40.46688228,,,
210,1983919,2017-04-15T17:20:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
211,1985567,2017-05-22T18:45:00,Theft,4600 Block Centre AV ,-79.95200973,40.45194542,,,
212,1995241,2018-01-05T19:15:00,Theft,200 Block Nobles LANE ,-79.99401852,40.40271475,,,
213,1983083,2017-03-14T10:42:00,Theft,100 Block THACKERAY ST PITTSBURGH,-79.95656191,40.44322739,,,
214,1983097,2017-03-23T19:24:00,Theft,100 Block 9th ST ,-79.99905,40.44509999,,,
215,1986022,2017-05-30T10:05:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
216,1987823,2017-07-09T18:00:00,Theft,400 Block Ruxton ST ,0,0,,,
217,1992480,2017-10-23T19:00:00,Theft,1400 Block E Carson ST ,-79.98403098,40.42864859,,,
218,1991828,2017-10-19T09:30:00,Theft,2300 Block Brownsville RD ,-79.98551986,40.38904931,,,
219,1978582,2016-12-07T13:35:00,Theft,500 Block Clemesha AV ,-80.02734606,40.39370216,,,
220,1997618,2018-03-14T14:05:00,Theft,1800 Block Beaver AV ,-79.9881083,40.46472763,,,
221,1992571,2017-11-02T11:00:00,Theft,5500 Block Celadine ST ,-79.9463623,40.48083268,,,
222,1988625,2017-07-28T17:30:00,Theft,1300 Block Reddour ST ,-80.00824182,40.45697438,,,
223,1987658,2017-07-05T11:41:00,Theft,1900 Block Murray AV ,-79.92306465,40.43587165,,,
224,1988643,2017-07-26T11:00:00,Theft,1500 Block Reamer ST ,-80.00465673,40.39185123,,,
225,1990878,2017-09-16T20:15:00,Theft,600 Block Liberty AV ,-80.00162045,40.44177298,,,
226,1980677,2017-01-21T02:15:00,Theft,3100 Block Liberty AV ,-79.9707034,40.45877886,,,
227,1978677,2016-11-29T13:07:00,Theft,100 Block Washington PL ,-79.99195588,40.44096339,,,
228,1988665,2017-07-29T17:46:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
229,1993175,2017-11-18T18:40:00,Theft,1800 Block Buena Vista ST ,-80.01538675,40.45978613,,,
230,1983258,2017-03-02T20:30:00,Theft,400 Block East Ohio ST ,-80.00153324,40.45347051,,,
231,1992506,2017-10-31T09:50:00,Theft,3200 Block Rothpletz ST ,-80.02681397,40.47580576,,,
232,1982801,2017-03-19T08:08:00,Theft,4100 Block Evergreen RD ,-80.00976761,40.49414175,,,
233,1975820,2016-09-21T12:35:00,Theft,3100 Block Banksville RD ,-80.04332551,40.39978888,,,
234,1979280,2016-12-31T23:08:00,Theft,400 Block Edith ST ,-80.02460577,40.43638233,,,
235,1987674,2017-07-12T14:00:00,Theft,400 Block S Craig ST ,-79.94904889,40.44514485,,,
236,1987680,2017-06-28T04:09:00,Theft,2200 Block Banksville RD ,-80.03346295,40.40755096,,,
237,1988003,2017-06-08T16:22:00,Theft,Zone 2,0,0,,,
238,1986596,2017-06-19T09:40:00,Theft,Cedar AV & Avery ST ,-80.00149157,40.45269081,,,
239,1993202,2017-11-08T00:37:00,Theft,1000 Block Brookline BL ,-80.01767607,40.39215439,,,
240,1978718,2016-11-26T18:39:00,Theft,100 Block Capital AV ,-80.01875703,40.40527753,,,
241,1984939,2017-05-10T11:00:00,Theft,1600 Block Colwell ST ,-79.98375202,40.43901006,,,
242,1988680,2017-07-22T18:05:00,Theft,3700 Block Forbes AV ,-79.95736834,40.44102425,,,
243,1981017,2017-01-29T03:30:00,Theft,300 Block S Atlantic AV ,-79.9392515,40.46184403,,,
244,1993410,2017-11-11T12:13:00,Theft,1100 Block Brownsville RD ,-79.99089923,40.40493936,,,
245,1990933,2017-09-19T16:30:00,Theft,400 Block N Highland AV ,-79.92217164,40.4651578,,,
246,1976565,2016-10-18T11:38:00,Theft,7600 Block Hamilton AV ,-79.89101175,40.45296616,,,
247,1975457,2016-09-01T06:17:00,Theft,Mulberry WY & 14th ST ,-79.99019085,40.44766989,,,
248,1979436,2017-01-03T18:13:00,Theft,1200 Block Oakmont ST ,-80.05406992,40.44062249,,,
249,1988698,2017-07-30T10:30:00,Theft,6300 Block Shakespeare ST ,-79.92146083,40.45888145,,,
250,1979261,2016-12-28T15:25:00,Theft,5100 Block Penn AV ,-79.94273394,40.46477482,,,
251,1991767,2017-10-18T13:50:00,Theft,700 Block N Highland AV ,-79.92166173,40.46847789,,,
252,1998697,2018-03-28T11:20:00,Theft,1100 Block Liberty AV ,-79.99237413,40.44415497,,,
253,1988736,2017-08-02T08:54:00,Theft,900 Block Clarissa ST ,-79.95843375,40.45261666,,,
254,1979492,2016-12-21T16:10:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
255,1988082,2017-07-07T17:25:00,Theft,500 Block Smithfield ST ,-79.99811616,40.44033208,,,
256,1988993,2017-08-09T11:30:00,Theft,100 Block E Mc Intyre AV ,-80.01177862,40.4685803,,,
257,1991882,2017-10-05T12:52:00,Theft,1100 Block Brownsville RD ,-79.99089923,40.40493936,,,
258,1985020,2017-05-10T11:10:00,Theft,300 Block Miltenberger ST ,-79.98162065,40.43700282,,,
259,1984583,2017-05-01T01:30:00,Theft,5100 Block Penn AV ,-79.94273394,40.46477482,,,
260,1993635,2017-11-28T09:00:00,Theft,300 Block Main ST ,-79.95794436,40.46737503,,,
261,1994279,2017-12-09T14:23:00,Theft,600 Block Liberty AV ,-80.00162045,40.44177298,,,
262,1994290,2017-12-09T19:08:00,Theft,300 Block Hazelwood AV ,-79.94035578,40.41241363,,,
263,1985022,2017-05-08T18:24:00,Theft,400 Block Smithfield ST ,-79.99946609,40.43872176,,,
264,1994060,2017-12-07T17:27:00,Theft,Bigelow BL ,-79.95740761,40.45878109,,,
265,1988142,2017-07-20T14:30:00,Theft,N Craig ST & Centre AV ,-79.95201778,40.45188388,,,
266,1988778,2017-08-03T16:17:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
267,1978986,2016-12-02T18:50:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
268,1978933,2016-12-12T13:40:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
269,1978934,2016-12-13T11:30:00,Theft,200 Block Fifth AV ,-80.00207379,40.44122843,,,
270,1974791,2016-08-30T09:15:00,Theft,2700 Block E Carson ST ,-79.96689241,40.42666614,,,
271,1992796,2017-11-10T10:20:00,Theft,1300 Block Muriel ST ,-79.98517045,40.42997395,,,
272,1992800,2017-11-10T08:23:00,Theft,3800 Block East ST ,-80.01515858,40.48820983,,,
